ID,ID (letter),Name,Year,Milestone,Project length,  Expected cost  , Expected 5309 contribution ,  Expected other federal funds  ,Expected opening,Author
100,,Downtown-Uptown-Oakland-East End BRT Project ,2017,Project development,15,249900000,99950000,10760000,2024,cam
101,,Corridor one Rail MOS,2002,Preliminary Engineering,40.5,87000000,24900000,10000000,NAV,cam
102,,Schuylkill Valley Metro Rail,2002,preliminary engineering,74,2588900000,2071100000,NAV,NAV,cam
103,,South/North Corridor (MOS-1),1996,preliminary engineering,20,2400000000,1200000000,NAV,NAV,cam
104,,"Portland, Oregon/Westside-Hillsboro Corridor ",1992,FFGA,17.7,910180000,590070000,NAV,1998,cam
104,,"Portland, Oregon/Westside-Hillsboro Corridor ",1996,FFGA Amended,17.7,NAV,630060000,NAV,1998,cam
104,,"Portland, Oregon/Westside-Hillsboro Corridor ",1998,Opened service,17.7,963520000,630060000,NAV,1998,cam
105,,Westside Light Rail to 185th,1992,Full Funding Grant Agreement,NAV,688000000,516000000,NAV,1998,cam
106,,South Corridor I-205 / Portland Mall LRT ,2004,EIS,8.3,557400000,334400000,NAV,NAV,cam
106,,South Corridor I-205 / Portland Mall LRT ,2007,Full Funding Grant Agreement,8.3,575700000,345400000,88200000,2009,cam
107,,Portland-Milwaukie Light Rail Project,2002,EIS,7.3,1417760000,735860000,72500000,2009,cam
107,,Portland-Milwaukie Light Rail Project,2009,Preliminary Engineering,7.3,1417760000,735860000,72500000,2009,cam
108,,Columbia River Crossing Project,2009,preliminary engineering,2.9,3565020000,850000000,418570000,2019,cam
108,,Columbia River Crossing Project,2011,Final EIS,2.9,2796910000,850000000,122700000,2019,cam
108,,Columbia River Crossing Project,2013,Legislation,2.9,2711830000,850000000,84230000,2019,cam
109,,Columbia River Crossing Project,NAV,NAV,NAV,NAV,NAV,NAV,NAV,cam
110,,Powell-Division Transit and Development ,2015,Small Starts Project Development,14,NAV,75000000,NAV,2020,cam
111,,TriMet Interstate MAX Light Rail ,1994,Major Investment Study,5.8,NAV,NAV,NAV,NAV,cam
111,,TriMet Interstate MAX Light Rail ,1996,Preliminary Engineering,5.8,NAV,NAV,NAV,NAV,cam
111,,TriMet Interstate MAX Light Rail ,1999,FEIS,5.8,NAV,NAV,NAV,NAV,cam
111,,TriMet Interstate MAX Light Rail ,2000,FFGA,5.8,NAV,350000000,257500000,2004,cam
111,,TriMet Interstate MAX Light Rail ,2004,Opened service,5.8,NAV,NAV,NAV,NAV,cam
112,,MAX Red Line Extension and Reliability Improvements,NAV,NAV,NAV,NAV,NAV,NAV,NAV,cam
113,,Westside Express Service Rail Project - Wilsonville - Beaverton,1997,Phase 1,NAV,NAV,NAV,NAV,NAV,cam
113,,Westside Express Service Rail Project - Wilsonville - Beaverton,1999,Phase 2,NAV,NAV,NAV,NAV,NAV,cam
113,,Westside Express Service Rail Project - Wilsonville - Beaverton,2000,Preliminary Engineering,15.3,82800000,24900000,NAV,NAV,cam
114,,Green Line Light Rail Project ,2004,preliminary engineering,14.5,505263157.9,NAV,NAV,2009,cam
114,,Green Line Light Rail Project ,2005,Final design,14.5,559223300,NAV,NAV,2009,cam
114,,Green Line Light Rail Project ,2007,Full Funding Grant Agreement,14.5,559223300,NAV,NAV,2009,cam
114,,Green Line Light Rail Project ,2009,Opened service,14.5,576000000,NAV,NAV,2009,cam
115,,Streetcar Loop Project ,2007,Project development,3.3,151900000,NAV,NAV,2012,cam
115,,Streetcar Loop Project ,2009,Small Starts Grant,3.3,148800000,NAV,NAV,2012,cam
115,,Streetcar Loop Project ,2012,Opening,3.3,148800000,NAV,NAV,2012,cam
117,,Southwest Corridor Light Rail Transit Project,2011,Preliminary Engineering,14.5,NAV,NAV,NAV,2024,cam
117,,Southwest Corridor Light Rail Transit Project,2016,Final EIS,14.5,NAV,NAV,NAV,2024,cam
117,,Southwest Corridor Light Rail Transit Project,2020,Full Funding Grant Agreement,14.5,2003150000,928840000,NAV,2024,cam
118,,Pioneer Parkway EmX BRT ,2006,Project development,7.8,NAV,NAV,NAV,NAV,cam
118,,Pioneer Parkway EmX BRT ,2008,Project Construction Agreement,7.8,41290000,32540000,490000,2010,cam
118,,Pioneer Parkway EmX BRT ,2010,Opening,7.8,NAV,NAV,NAV,NAV,cam
119,,West Eugene EmX Extension,2011,Locally Preferred Alternative,8.9,95570000,74990000,NAV,NAV,cam
119,,West Eugene EmX Extension,2012,Project development,8.9,95570000,74990000,NAV,2017,cam
119,,West Eugene EmX Extension,2012,Environmental Assessment,9.2,96730000,74990000,1070000,2017,cam
119,,West Eugene EmX Extension,2017,Small Grants Agreement,NAV,NAV,NAV,NAV,NAV,cam
120,,Cleveland (Euclid Corridor) ,2000,Preliminary Engineering,9.8,228600000,135000000,NAV,2007,cam
120,,Cleveland (Euclid Corridor) ,2005,Final design,9.4,168400000,82.2,NAV,2007,cam
121,,Interstate 71 corridor (MOS-1),1998,Preliminary Engineering,19,874700000,431200000,NAV,NAV,cam
121,,Interstate 71 corridor (MOS-1),2003,Preliminary Engineering,NAV,899900000,449900000,NAV,NAV,cam
121,,Interstate 71 corridor (MOS-1),2004,Draft Environmental Impact Statement,19.5,NAV,NAV,NAV,NAV,cam
121,,Interstate 71 corridor (MOS-1),2005,No plans for referendum,NAV,NAV,NAV,NAV,NAV,cam
122,,Northeast Corridor BRT Project,2013,Small Starts Project Development,15.6,39430000,31540000,NAV,2016,cam
122,,Northeast Corridor BRT Project,2014,Categorical Exclusion,15.6,39430000,31540000,NAV,2017,cam
123,,Northeast Corridor LRT ,2012,Final design,NAV,1160080000,580040000,NAV,2018,cam
124,,Cleveland Avenue Bus Rapid Transit,2013,Small Starts Project Development,15.6,39430000,31540000,NAV,2016,cam
124,,Cleveland Avenue Bus Rapid Transit,2014,Categorical Exclusion,15.6,39430000,31540000,NAV,2017,cam
125,,"Craig, Alaska (Alaska-Hollis Ketchikan Ferry) ",NAV,NAV,NAV,NAV,NAV,NAV,NAV,cam
126,,Alaska Rail Road - South Wasilla Track Realignment ,2005,Preliminary Engineering,NAV,25300000,23100000,NAV,NAV,cam
127,,South Anchorage Double Track ,2003,Final Design,NAV,69600000,15000000,NAV,NAV,cam
128,,Alaska Marine Highway System ,NAV,NAV,NAV,NAV,NAV,NAV,NAV,cam
129,,Norfolk -Virginia Beach Corridor  (First phase),NAV,NAV,NAV,NAV,NAV,NAV,NAV,cam
130,,Norfolk LRT - The Tide Light Rail,2002,Preliminary Engineering,7.3,194600000,NAV,NAV,2011,cam
130,,Norfolk LRT - The Tide Light Rail,2006,Final design,7.3,235600000,NAV,NAV,2011,cam
130,,Norfolk LRT - The Tide Light Rail,2007,Full Funding Grant Agreement,7.3,231600000,NAV,NAV,2011,cam
130,,Norfolk LRT - The Tide Light Rail,2011,Opened service,7.3,314600000,NAV,NAV,2011,cam
131,,West End Transitway,2016,Small Starts Project Development,5.3, 119000000 - 140000000 ,NAV,NAV,2021,cam
131,,West End Transitway,2017,Environmental Assessment,5.3, 119000000 - 140000000 ,NAV,NAV,2021,cam
131,,West End Transitway,2019,Small Starts Grant,5.3, 119000000 - 140000000 ,NAV,NAV,2021,cam
132,,Richmond Highway BRT Project,2022,Project development,NAV,730000000,285000000,NAV,NAV,cam
133,,Seattle-Tacoma Sounder Commuter Rail ,1998,Preliminary Engineering,40,NAV,NAV,NAV,1999,cam
133,,Seattle-Tacoma Sounder Commuter Rail ,1998,Final Design,40,401000000,100000000,NAV,1999,cam
134,,Central Link Initial Segment (Initial),1999,Preliminary Engineering,15.6,1858000000,NAV,NAV,NAV,cam
134,,Central Link Initial Segment (Initial),2000,Final Design,15.6,2660320000,NAV,NAV,NAV,cam
134,,Central Link Initial Segment (Initial),2003,New Starts Funding,15.6,2558000000,500000000,NAV,2009,cam
135,,Roosevelt RapidRide BRT ,2019,Project development,NAV,77200000,38600000,NAV,NAV,cam
135,,Roosevelt RapidRide BRT ,2020,Project Development,NAV,90200000,45000000,NAV,NAV,cam
136,,University Link LRT Extension,1999,EIS,NAV,NAV,NAV,NAV,NAV,cam
136,,University Link LRT Extension,2001,FFGA,NAV,NAV,NAV,NAV,NAV,cam
136,,University Link LRT Extension,2005,Preliminary Engineering,3.1,1720000000,700000000,NAV,2016,cam
137,,Lynnwood Link Extension,2013,EIS,8.5,"   $1.2 billion
$1.70 billion   ", $600 million - $850 million ,NAV,2023,cam
137,,Lynnwood Link Extension,2017,New Starts Projects Not Yet Under Construction Grants,NAV,2345925753,1172728284,NAV,NAV,cam
138,,Center City Connector Streetcar,2014,Project development,1.3,110000000, 55 million - 75 million ,NAV,2018,cam
138,,Center City Connector Streetcar,2018,Project development,NAV,166000000,75000000,NAV,NAV,cam
138,,Center City Connector Streetcar,2019,Project development,NAV,177000000,75000000,NAV,NAV,cam
138,,Center City Connector Streetcar,2020,Project development,NAV,252200000,75000000,NAV,NAV,cam
138,,Center City Connector Streetcar,2021,Project development,NAV,285500000,75000000,NAV,NAV,cam
139,,Sound Transit-Federal Way Link Extension,2018,Project development,NAV,2165500000,500000000,NAV,NAV,cam
139,,Sound Transit-Federal Way Link Extension,2020,Project development,NAV,3160700000,790000000,NAV,NAV,cam
140,,Madison Street Corridor BRT,2019,Project development,NAV,121180000,59900000,9650000,2024,cam
140,,Madison Street Corridor BRT,2020,Project development,NAV,133380000,59900000,9650000,2024,cam
141,,Link Extension and North Link,2006,EIS,3.1,NAV,NAV,NAV,2017,cam
141,,Link Extension and North Link,2006,Final Design,3.1,NAV,NAV,NAV,2017,cam
141,,Link Extension and North Link,2009,FFGA,3.1,723330000,44000000,NAV,2017,cam
142,,Airport Link,2003,EIS,15.6,2558000000,500000000,NAV,2009,cam
142,,Airport Link,2008,FFGA,15.6,2558000000,500000000,NAV,2009,cam
143,,North Link,NAV,NAV,NAV,NAV,NAV,NAV,NAV,cam
144,,Everett to Seattle Commuter Rail,1996,Funding plan,40,367000000,NAV,NAV,2006,cam
144,,Everett to Seattle Commuter Rail,1998,Preliminary Engineering,34.5,401000000,100000000,NAV,2008,cam
144,,Everett to Seattle Commuter Rail,1999,Draft EIS,35,104000000,24900000,NAV,2020,cam
144,,Everett to Seattle Commuter Rail,2000,EIS,35,104000000,24900000,NAV,2020,cam
144,,Everett to Seattle Commuter Rail,2006,Final Design,35,385000000,93000000,NAV,2020,cam
145,,Federal Way Link Extension,2018,Project development,NAV,1440000000,NAV,NAV,NAV,cam
145,,Federal Way Link Extension,2019,Project development,NAV,2165500000,500000000,NAV,NAV,cam
